url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/One-Championship-One-Warrior-Series-9-70719,One Championship - One Warrior Series 9,One Championship,"Dec 4, 2019",Singapore,3,/fighter/Otgonjargal-Purev-238029,/fighter/Taeho-Park-258419,Otgonjargal Purev,Taeho Park,win,loss,Submission,Brabo Choke,Adam Shahir Kayoom,3,03:43
/events/One-Championship-One-Warrior-Series-9-70719,One Championship - One Warrior Series 9,One Championship,"Dec 4, 2019",Singapore,2,/fighter/Asraful-Islam-269887,/fighter/Ovais-Shah-99771,Asraful Islam,Ovais Shah,NC,NC,No Contest,Accidental Groin Kick,N/A,2,00:31
/events/One-Championship-One-Warrior-Series-9-70719,One Championship - One Warrior Series 9,One Championship,"Dec 4, 2019",Singapore,1,/fighter/Toreq-Toreq-324659,/fighter/Allan-Albindo-332661,Toreq Toreq,Allan Albindo,win,loss,Decision,Split,Adam Shahir Kayoom,3,05:00
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",7,/fighter/Amir-Khan-124985,/fighter/Ev-Ting-60988,Amir Khan,Ev Ting,win,loss, Decision,Split, Olivier Coste,3, 5:00
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",6,/fighter/Troy-Worthen-278083,/fighter/Chen-Lei-253785,Troy Worthen,Chen Lei,win,loss,TKO,Punches,Yoshinori Umeki,2,04:56
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",5,/fighter/Rahul-K-Raju-182759,/fighter/Furqan-Cheema-261053,Rahul K. Raju,Furqan Cheema,win,loss,Submission,Rear-Naked Choke,Olivier Coste,2,03:00
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",4,/fighter/Dejdamrong-Sor-Amnuaysirichoke-168471,/fighter/Muhammad-Imran-158815,Dejdamrong Sor Amnuaysirichoke,Muhammad Imran,win,loss,TKO,Punches,Yoshinori Umeki,3,01:21
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",3,/fighter/Colbey-Northcutt-115403,/fighter/Putri-Padmi-307339,Colbey Northcutt,Putri Padmi,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",2,/fighter/Alex-Silva-85140,/fighter/Xuewen-Peng-253293,Alex Silva,Xuewen Peng,win,loss,Submission,Armbar,Olivier Coste,2,04:45
/events/One-Championship-Edge-of-Greatness-70731,One Championship - Edge of Greatness,One Championship,"Nov 22, 2019","Singapore Indoor Stadium, Kallang, Singapore, Singapore",1,/fighter/Shuya-Kamikubo-176663,/fighter/Bruno-Pucci-94357,Shuya Kamikubo,Bruno Pucci,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",6,/fighter/Yong-Hu-251783,/fighter/Zhen-Wang-319995,Yong Hu,Zhen Wang,win,loss, Decision,Unanimous, Olivier Coste,3, 5:00
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",5,/fighter/Fuchong-Yang-284123,/fighter/Yanzhao-Gui-344145,Fuchong Yang,Yanzhao Gui,win,loss,KO,Knee to the Body,Olivier Coste,2,02:09
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",4,/fighter/Derigun-Yi-329241,/fighter/Shiqi-Wang-352679,Derigun Yi,Shiqi Wang,win,loss,KO,Punches,Olivier Coste,3,02:26
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",3,/fighter/Zhiyuan-Yan-309059,/fighter/Shi-Ga-A-Xi-352677,Zhiyuan Yan,Shi Ga A Xi,win,loss,Submission,Rear-Naked Choke,Ian Cartwright,3,04:01
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",2,/fighter/Wang-Hu-335017,/fighter/Hongjiang-Li-284097,Wang Hu,Hongjiang Li,win,loss,Decision,Unanimous,Ian Cartwright,3,05:00
/events/One-Championship-One-Hero-Series-November-76373,One Championship - One Hero Series November,One Championship,"Nov 18, 2019","Beijing, China",1,/fighter/Ye-Bian-349815,/fighter/Ying-Qiang-Yang-323489,Ye Bian,Ying Qiang Yang,win,loss,Decision,Unanimous,Ian Cartwright,3,05:00
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",6,/fighter/Meng-Bo-216987,/fighter/Laura-Balin-112923,Meng Bo,Laura Balin,win,loss, KO,Punches, Olivier Coste,1, 2:45
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",5,/fighter/Ritu-Phogat-349751,/fighter/Nam-Hee-Kim-351759,Ritu Phogat,Nam Hee Kim,win,loss,TKO,Punches,Olivier Coste,1,02:45
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",4,/fighter/Jeremy-Miado-238183,/fighter/Li-Tao-Miao-245863,Jeremy Miado,Li Tao Miao,win,loss,KO,Flying Knee,Motohiro Tsuruwa,1,03:01
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",3,/fighter/Kai-Tang-228701,/fighter/Edward-Kelly-130299,Kai Tang,Edward Kelly,win,loss,Decision,Unanimous,Motohiro Tsuruwa,3,05:00
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",2,/fighter/Yusup-Saadulaev-46381,/fighter/Daichi-Takenaka-103287,Yusup Saadulaev,Daichi Takenaka,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Age-of-Dragons-81627,One Championship - Age of Dragons,One Championship,"Nov 16, 2019","Cadillac Arena, Beijing, China",1,/fighter/Getu-Hexi-169173,/fighter/Ramon-Gonzales-51148,Getu Hexi,Ramon Gonzales,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",10,/fighter/Joshua-Pacio-154651,/fighter/Rene-Catalan-127675,Joshua Pacio,Rene Catalan,win,loss, Submission,Arm-Triangle Choke, Olivier Coste,2, 2:29
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",9,/fighter/Eduard-Folayang-40882,/fighter/Tsogookhuu-Amarsanaa-220441,Eduard Folayang,Tsogookhuu Amarsanaa,win,loss,Technical Decision,Unanimous,Kemp Cheng,2,02:31
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",8,/fighter/Geje-Eustaquio-76813,/fighter/Toni-Tauru-79446,Geje Eustaquio,Toni Tauru,win,loss,KO,Spinning Back Kick,Kemp Cheng,3,02:11
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",7,/fighter/Nong-Stamp-292745,/fighter/Bi-Nguyen-174715,Nong Stamp,Bi Nguyen,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",6,/fighter/Li-Kai-Wen-183217,/fighter/Paulus-Lumihi-192765,Li Kai Wen,Paulus Lumihi,win,loss,KO,Punch,Olivier Coste,1,02:39
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",5,/fighter/Yoshitaka-Naito-110387,/fighter/Pongsiri-Mitsatit-171525,Yoshitaka Naito,Pongsiri Mitsatit,win,loss,Decision,Unanimous,Kemp Cheng,3,05:00
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",4,/fighter/Robin-Catalan-212057,/fighter/Gustavo-Balart-203591,Robin  Catalan,Gustavo Balart,win,loss,KO,Head Kick,Motohiro Tsuruwa,2,04:43
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",3,/fighter/Jae-Woong-Kim-111331,/fighter/Rafael-Nunes-32823,Jae Woong Kim,Rafael Nunes,win,loss,TKO,Knees,Motohiro Tsuruwa,3,00:38
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",2,/fighter/Kyu-Sung-Kim-171131,/fighter/Akihiro-Fujisawa-31160,Kyu Sung Kim,Akihiro Fujisawa,win,loss,KO,Punch,Kemp Cheng,1,01:08
/events/One-Championship-Masters-of-Fate-70745,One Championship - Masters of Fate,One Championship,"Nov 8, 2019","Mall Of Asia Arena, Manila, Philippines",1,/fighter/Roshan-Mainam-Luwang-244905,/fighter/Khon-Sichan-137349,Roshan Mainam Luwang,Khon Sichan,win,loss,Submission,Keylock,Motohiro Tsuruwa,1,03:22
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",7,/fighter/Zelang-Zhaxi-228281,/fighter/Zhe-Li-272555,Zelang Zhaxi,Zhe Li,win,loss, Submission,Guillotine Choke, John Lai,1, 4:14
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",6,/fighter/Aziz-Pahrudinov-73530,/fighter/Kharun-Atlangeriev-167431,Aziz Pahrudinov,Kharun Atlangeriev,win,loss,Technical Submission,Triangle Choke,Kemp Cheng,1,01:11
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",5,/fighter/Bu-Huo-You-Ga-214717,/fighter/Jiale-Fan-305963,Bu Huo You Ga,Jiale Fan,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",4,/fighter/Yuan-Yi-349251,/fighter/Shuai-Chang-242123,Yuan Yi,Shuai Chang,win,loss,Submission,Triangle Armbar,N/A,1,01:39
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",3,/fighter/Honglin-Li-329237,/fighter/Xiong-Xiong-Cai-305953,Honglin Li,Xiong Xiong Cai,win,loss,Submission,Rear-Naked Choke,N/A,2,02:22
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",2,/fighter/Mengyu-Liu-311591,/fighter/Yanwei-Xu-349249,Mengyu Liu,Yanwei Xu,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Hero-Series-October-76371,One Championship - One Hero Series October,One Championship,"Oct 28, 2019","Beijing, China",1,/fighter/Jianhong-Wang-349247,/fighter/Nidu-Sha-329239,Jianhong Wang,Nidu Sha,win,loss,Submission,Brabo Choke,John Lai,2,01:48
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",11,/fighter/Kiamrian-Abbasov-171491,/fighter/Zebaztian-Kadestam-84857,Kiamrian Abbasov,Zebaztian Kadestam,win,loss, Decision,Unanimous, Olivier Coste,5, 5:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",10,/fighter/Priscilla-Hertati-Lumban-Gaol-244331,/fighter/Bozhena-Antoniyar-274031,Priscilla Hertati Lumban Gaol,Bozhena Antoniyar,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",9,/fighter/John-Lineker-41906,/fighter/Muin-Gafurov-182325,John Lineker,Muin Gafurov,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",8,/fighter/Mark-Abelardo-69868,/fighter/Jumayi-Ayideng-84074,Mark Abelardo,Jumayi Ayideng,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",7,/fighter/Eko-Roni-Saputra-320023,/fighter/Kaji-Ebin-238191,Eko Roni Saputra,Kaji Ebin,win,loss,TKO,Shoulder Injury,Yoshinori Umeki,1,00:19
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",6,/fighter/Stefer-Rahardian-137099,/fighter/Adrian-Mattheis-232883,Stefer Rahardian,Adrian Mattheis,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",5,/fighter/Pieter-Buist-105765,/fighter/Antonio-Caruso-126239,Pieter Buist,Antonio Caruso,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",4,/fighter/Abrou-Fernandes-192763,/fighter/Rudy-Agustian-282419,Abrou Fernandes,Rudy Agustian,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",3,/fighter/Kazuki-Tokudome-26192,/fighter/Jonathan-Nunez-61050,Kazuki Tokudome,Jonathan Nunez,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",2,/fighter/Elipitua-Siregar-285043,/fighter/Eka-Aprilianto-272611,Elipitua Siregar,Eka Aprilianto,win,loss,Submission,Rear-Naked Choke,Yoshinori Umeki,1,02:00
/events/One-Championship-Dawn-of-Valor-70709,One Championship - Dawn of Valor,One Championship,"Oct 25, 2019","Istora Senayan, Jakarta, Indonesia",1,/fighter/Adi-Paryanto-285001,/fighter/Angelo-Bimoadji-300047,Adi Paryanto,Angelo Bimoadji,win,loss,TKO,Knees,Yoshinori Umeki,1,01:04
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",9,/fighter/Aung-La-N-Sang-13029,/fighter/Brandon-Vera-4886,Aung La N Sang,Brandon Vera,win,loss, TKO,Punches, Kemp Cheng,2, 3:23
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",8,/fighter/Shinya-Aoki-10774,/fighter/Honorio-Banario-62423,Shinya Aoki,Honorio Banario,win,loss,Technical Submission,Brabo Choke,Kemp Cheng,1,00:54
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",7,/fighter/Bibiano-Fernandes-11465,/fighter/Kevin-Belingon-40881,Bibiano Fernandes,Kevin Belingon,win,loss,Submission,Rear-Naked Choke,Kemp Cheng,2,02:16
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",6,/fighter/Arjan-Singh-Bhullar-175321,/fighter/Mauro-Cerilli-156205,Arjan Singh Bhullar,Mauro Cerilli,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",5,/fighter/Mei-Yamaguchi-21461,/fighter/Jenny-Huang-195633,Mei Yamaguchi,Jenny Huang,win,loss,Decision,Unanimous,Yoshinori Umeki,3,05:00
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",4,/fighter/Yosuke-Saruta-28145,/fighter/Daichi-Kitakata-58645,Yosuke Saruta,Daichi Kitakata,win,loss,KO,Punches,Yoshinori Umeki,2,00:59
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",3,/fighter/Shoko-Sato-36683,/fighter/Rafael-Silva-17112,Shoko Sato,Rafael Silva,win,loss,TKO,Punches,Motohiro Tsuruwa,2,04:30
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",2,/fighter/Hiroyuki-Tetsuka-122523,/fighter/Hernani-Perpetuo-28185,Hiroyuki Tetsuka,Hernani Perpetuo,win,loss,Decision,Unanimous,Kemp Cheng,3,05:00
/events/One-Championship-Century-Part-2-79695,One Championship - Century - Part 2,One Championship,"Oct 13, 2019","Ryogoku Kokugikan, Tokyo, Japan",1,/fighter/Takasuke-Kume-21731,/fighter/Koshi-Matsumoto-42341,Takasuke Kume,Koshi Matsumoto,win,loss,Decision,Unanimous,Motohiro Tsuruwa,3,05:00
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",9,/fighter/Angela-Lee-173909,/fighter/Jingnan-Xiong-176083,Angela Lee,Jingnan Xiong,win,loss, Submission,Rear-Naked Choke, Olivier Coste,5, 4:48
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",8,/fighter/Demetrious-Johnson-45452,/fighter/Danny-Kingad-191627,Demetrious Johnson,Danny Kingad,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",7,/fighter/Christian-Lee-212247,/fighter/Saygid-Guseyn-Arslanaliev-158933,Christian Lee,Saygid Guseyn Arslanaliev,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",6,/fighter/Yuya-Wakamatsu-199349,/fighter/Dae-Hwan-Kim-45071,Yuya Wakamatsu,Dae Hwan Kim,win,loss,Decision,Unanimous,Kemp Cheng,3,05:00
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",5,/fighter/Yushin-Okami-5569,/fighter/Agilan-Thani-153265,Yushin Okami,Agilan Thani,win,loss,Decision,Split,Kemp Cheng,3,05:00
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",4,/fighter/Itsuki-Hirata-311639,/fighter/Rika-Ishige-247069,Itsuki Hirata,Rika Ishige,win,loss,Submission,Armbar,Yoshinori Umeki,2,04:41
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",3,/fighter/Lito-Adiwang-93871,/fighter/Senzo-Ikeda-88753,Lito Adiwang,Senzo Ikeda,win,loss,TKO,Arm Injury,Motohiro Tsuruwa,1,01:57
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",2,/fighter/Yoon-Chang-Min-321345,/fighter/Phoe-Thaw-201787,Yoon Chang Min,Phoe Thaw,win,loss,Submission,Rear-Naked Choke,Yoshinori Umeki,1,03:17
/events/One-Championship-Century-Part-1-70711,One Championship - Century - Part 1,One Championship,"Oct 12, 2019","Ryogoku Kokugikan, Tokyo, Japan",1,/fighter/Kwon-Won-Il-161997,/fighter/Sunoto-Peringkat-192883,Kwon Won Il,Sunoto Peringkat,win,loss,TKO,Punches,Motohiro Tsuruwa,1,01:43
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",11,/fighter/Emmanuel-Onyedikachi-289317,/fighter/Bam-Morris-78350,Emmanuel Onyedikachi,Bam Morris,win,loss, Technical Decision,Unanimous, Yoshinori Umeki,3, 4:28
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",10,/fighter/Ryoji-Kudo-263677,/fighter/Jerry-Olsim-220503,Ryoji Kudo,Jerry  Olsim,win,loss,Decision,Unanimous,Olivier Coste,3,05:00
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",9,/fighter/Min-Jong-Song-67475,/fighter/Kodai-Murata-110843,Min Jong Song,Kodai Murata,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",8,/fighter/Koki-Naito-154633,/fighter/Alex-Schild-169255,Koki Naito,Alex Schild,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",7,/fighter/Hikaru-Yoshino-192869,/fighter/Chan-Samart-137331,Hikaru Yoshino,Chan Samart,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",6,/fighter/So-Yul-Kim-270997,/fighter/Satomi-Takano-93835,So Yul Kim,Satomi Takano,win,loss,Decision,Unanimous,Adam Shahir Kayoom,3,05:00
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",5,/fighter/Otgonbaatar-Nergui-83221,/fighter/Takuya-Nagata-155759,Otgonbaatar Nergui,Takuya Nagata,win,loss,Submission,Guillotine Choke,Yoshinori Umeki,1,04:11
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",4,/fighter/Asuka-Tsubaki-302773,/fighter/Long-La-306471,Asuka Tsubaki,Long La,win,loss,TKO,Punches,N/A,2,04:27
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",3,/fighter/Ahmed-Faez-Anuar-305141,/fighter/Ryuichi-Yamashita-318791,Ahmed Faez Anuar,Ryuichi Yamashita,win,loss,Submission,Triangle Choke,N/A,1,04:55
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",2,/fighter/Yuko-Kiryu-199205,/fighter/Edilah-Nadrah-Johany-262299,Yuko Kiryu,Edilah Nadrah Johany,win,loss,Submission,Armbar,Ian Cartwright,1,02:11
/events/One-Championship-One-Warrior-Series-8-76369,One Championship - One Warrior Series 8,One Championship,"Oct 5, 2019","Bellesalle Shibuya Garden, Tokyo, Japan",1,/fighter/Hiroyasu-Sakurai-227501,/fighter/Naoki-Shimamura-124723,Hiroyasu Sakurai,Naoki Shimamura,win,loss,Decision,Split,N/A,3,05:00
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",8,/fighter/Wei-Xie-256597,/fighter/Jinbo-Zou-236845,Wei Xie,Jinbo Zou,win,loss, TKO,Punches, Kemp Cheng,1, 4:35
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",7,/fighter/Zheng-Lu-320003,/fighter/Meng-Ding-241311,Zheng Lu,Meng Ding,win,loss,KO,Head Kick,Kemp Cheng,1,02:36
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",6,/fighter/SiLe-Hu-26476,/fighter/Kurbanjiang-Tuluosibake-184347,SiLe Hu,Kurbanjiang Tuluosibake,win,loss,Decision,Unanimous,N/A,3,05:00
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",5,/fighter/Huoyixibai-Chuhayifu-242713,/fighter/Jingjia-Wang-232897,Huoyixibai Chuhayifu,Jingjia Wang,win,loss,Decision,Unanimous,John Lai,3,05:00
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",4,/fighter/Gao-Bo-222523,/fighter/Agu-Demu-349811,Gao Bo,Agu Demu,win,loss,Submission,Armbar,Kemp Cheng,1,02:43
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",3,/fighter/Yan-Chuan-Huang-265979,/fighter/Zhipeng-Liu-253291,Yan Chuan Huang,Zhipeng Liu,win,loss,Submission,Inverted Triangle Keylock,N/A,1,03:46
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",2,/fighter/Mingquan-Xia-336751,/fighter/Yanzhao-Gui-344145,Mingquan Xia,Yanzhao Gui,win,loss,Submission,Triangle Armbar,John Lai,1,03:59
/events/One-Championship-One-Hero-Series-September-76367,One Championship - One Hero Series September,One Championship,"Sep 23, 2019","Beijing, China",1,/fighter/Fuchong-Yang-284123,/fighter/Yusen-Zhang-344139,Fuchong Yang,Yusen Zhang,win,loss,TKO,Knees and Punches,John Lai,2,00:31
